0.64 -0.43 0.835
0.65 -0.43 0.833
0.67 -0.43 0.831
0.69 -0.43 0.829
0.70 -0.43 0.828
0.72 -0.43 0.826
0.73 -0.43 0.824
0.75 -0.43 0.822
0.76 -0.43 0.820
0.78 -0.43 0.818
0.80 -0.43 0.816
0.81 -0.43 0.814
0.83 -0.43 0.811
0.84 -0.43 0.807
0.86 -0.43 0.802
0.87 -0.43 0.795
0.89 -0.43 0.786
0.91 -0.43 0.772
0.92 -0.43 0.751
0.94 -0.43 0.720
0.95 -0.43 0.670
0.97 -0.43 0.593
0.98 -0.43 0.473
1.00 -0.43 0.283
-1.00 -0.42 1.000
-0.98 -0.42 1.000
-0.97 -0.42 1.000
-0.95 -0.42 1.000
-0.94 -0.42 1.000
-0.92 -0.42 0.999
-0.91 -0.42 0.999
-0.89 -0.42 0.999
-0.87 -0.42 0.999
-0.86 -0.42 0.999
-0.84 -0.42 0.998
-0.83 -0.42 0.998
-0.81 -0.42 0.997
-0.80 -0.42 0.997
-0.78 -0.42 0.997
-0.76 -0.42 0.996
-0.75 -0.42 0.995
-0.73 -0.42 0.995
-0.72 -0.42 0.994
-0.70 -0.42 0.993
-0.69 -0.42 0.993
-0.67 -0.42 0.992
-0.65 -0.42 0.991
-0.64 -0.42 0.990
-0.62 -0.42 0.989
-0.61 -0.42 0.988
-0.59 -0.42 0.987
-0.57 -0.42 0.985
-0.56 -0.42 0.984
-0.54 -0.42 0.983
-0.53 -0.42 0.982
-0.51 -0.42 0.980
-0.50 -0.42 0.979
-0.48 -0.42 0.977
-0.46 -0.42 0.976
-0.45 -0.42 0.974
-0.43 -0.42 0.973
-0.42 -0.42 0.971
-0.40 -0.42 0.969
-0.39 -0.42 0.968
-0.37 -0.42 0.966
-0.35 -0.42 0.964
-0.34 -0.42 0.963
-0.32 -0.42 0.961
-0.31 -0.42 0.959
-0.29 -0.42 0.957
-0.28 -0.42 0.955
-0.26 -0.42 0.954
-0.24 -0.42 0.952
-0.23 -0.42 0.950
-0.21 -0.42 0.948
-0.20 -0.42 0.946
-0.18 -0.42 0.944
-0.17 -0.42 0.942
-0.15 -0.42 0.940
-0.13 -0.42 0.938
-0.12 -0.42 0.936
-0.10 -0.42 0.935
-0.09 -0.42 0.933
-0.07 -0.42 0.931
-0.06 -0.42 0.929
-0.04 -0.42 0.927
-0.02 -0.42 0.925
-0.01 -0.42 0.923
0.01 -0.42 0.921
0.02 -0.42 0.919
0.04 -0.42 0.917
0.06 -0.42 0.915
0.07 -0.42 0.913
0.09 -0.42 0.911
0.10 -0.42 0.909
0.12 -0.42 0.907
0.13 -0.42 0.905
0.15 -0.42 0.904
0.17 -0.42 0.902
0.18 -0.42 0.900
0.20 -0.42 0.898
0.21 -0.42 0.896
0.23 -0.42 0.894
0.24 -0.42 0.892
0.26 -0.42 0.890
0.28 -0.42 0.888
0.29 -0.42 0.887
0.31 -0.42 0.885
0.32 -0.42 0.883
0.34 -0.42 0.881
0.35 -0.42 0.879
0.37 -0.42 0.877
0.39 -0.42 0.876
0.40 -0.42 0.874
0.42 -0.42 0.872
0.43 -0.42 0.870
0.45 -0.42 0.868
0.46 -0.42 0.867
0.48 -0.42 0.865
0.50 -0.42 0.863
0.51 -0.42 0.861
0.53 -0.42 0.860
0.54 -0.42 0.858
0.56 -0.42 0.856
0.57 -0.42 0.855
0.59 -0.42 0.853
0.61 -0.42 0.851
0.62 -0.42 0.850
0.64 -0.42 0.848
0.65 -0.42 0.846
0.67 -0.42 0.845
0.69 -0.42 0.843
0.70 -0.42 0.841
0.72 -0.42 0.840
0.73 -0.42 0.838
0.75 -0.42 0.836
0.76 -0.42 0.834
0.78 -0.42 0.832
0.80 -0.42 0.830
0.81 -0.42 0.828
0.83 -0.42 0.825
0.84 -0.42 0.821
0.86 -0.42 0.817
0.87 -0.42 0.811
0.89 -0.42 0.802
0.91 -0.42 0.788
0.92 -0.42 0.768
0.94 -0.42 0.737
0.95 -0.42 0.688
0.97 -0.42 0.610
0.98 -0.42 0.487
1.00 -0.42 0.291
-1.00 -0.40 1.000
-0.98 -0.40 1.000
-0.97 -0.40 1.000
-0.95 -0.40 1.000
-0.94 -0.40 1.000
-0.92 -0.40 1.000
-0.91 -0.40 0.999
-0.89 -0.40 0.999
-0.87 -0.40 0.999
-0.86 -0.40 0.999
-0.84 -0.40 0.999
-0.83 -0.40 0.998
-0.81 -0.40 0.998
-0.80 -0.40 0.998
-0.78 -0.40 0.997
-0.76 -0.40 0.997
-0.75 -0.40 0.996
-0.73 -0.40 0.996
-0.72 -0.40 0.995
-0.70 -0.40 0.995
-0.69 -0.40 0.994
-0.67 -0.40 0.993
-0.65 -0.40 0.992
-0.64 -0.40 0.992
-0.62 -0.40 0.991
-0.61 -0.40 0.990
-0.59 -0.40 0.989
-0.57 -0.40 0.988
-0.56 -0.40 0.987
-0.54 -0.40 0.986
-0.53 -0.40 0.985
-0.51 -0.40 0.983
-0.50 -0.40 0.982
-0.48 -0.40 0.981
-0.46 -0.40 0.980
-0.45 -0.40 0.978
-0.43 -0.40 0.977
-0.42 -0.40 0.975
-0.40 -0.40 0.974
-0.39 -0.40 0.973
-0.37 -0.40 0.971
-0.35 -0.40 0.970
-0.34 -0.40 0.968
-0.32 -0.40 0.966
-0.31 -0.40 0.965
-0.29 -0.40 0.963
-0.28 -0.40 0.962
-0.26 -0.40 0.960
-0.24 -0.40 0.958
-0.23 -0.40 0.957
-0.21 -0.40 0.955
-0.20 -0.40 0.953
-0.18 -0.40 0.951
-0.17 -0.40 0.950
-0.15 -0.40 0.948
-0.13 -0.40 0.946
-0.12 -0.40 0.944
-0.10 -0.40 0.943
-0.09 -0.40 0.941
-0.07 -0.40 0.939
-0.06 -0.40 0.937
-0.04 -0.40 0.935
-0.02 -0.40 0.934
-0.01 -0.40 0.932
0.01 -0.40 0.930
0.02 -0.40 0.928
0.04 -0.40 0.926
0.06 -0.40 0.924
0.07 -0.40 0.923
0.09 -0.40 0.921
0.10 -0.40 0.919
0.12 -0.40 0.917
0.13 -0.40 0.915
0.15 -0.40 0.914
0.17 -0.40 0.912
0.18 -0.40 0.910
0.20 -0.40 0.908
0.21 -0.40 0.906
0.23 -0.40 0.905
0.24 -0.40 0.903
0.26 -0.40 0.901
0.28 -0.40 0.899
0.29 -0.40 0.898
0.31 -0.40 0.896
0.32 -0.40 0.894
0.34 -0.40 0.892
0.35 -0.40 0.891
0.37 -0.40 0.889
0.39 -0.40 0.887
0.40 -0.40 0.885
0.42 -0.40 0.884
0.43 -0.40 0.882
0.45 -0.40 0.880
0.46 -0.40 0.879
0.48 -0.40 0.877
0.50 -0.40 0.875
0.51 -0.40 0.874
0.53 -0.40 0.872
0.54 -0.40 0.870
0.56 -0.40 0.869
0.57 -0.40 0.867
0.59 -0.40 0.865
0.61 -0.40 0.864
0.62 -0.40 0.862
0.64 -0.40 0.861
0.65 -0.40 0.859
0.67 -0.40 0.857
0.69 -0.40 0.856
0.70 -0.40 0.854
0.72 -0.40 0.852
0.73 -0.40 0.851
0.75 -0.40 0.849
0.76 -0.40 0.847
0.78 -0.40 0.846
0.80 -0.40 0.844
0.81 -0.40 0.841
0.83 -0.40 0.839
0.84 -0.40 0.835
0.86 -0.40 0.831
0.87 -0.40 0.825
0.89 -0.40 0.817
0.91 -0.40 0.804
0.92 -0.40 0.784
0.94 -0.40 0.754
0.95 -0.40 0.705
0.97 -0.40 0.627
0.98 -0.40 0.502
1.00 -0.40 0.299
-1.00 -0.39 1.000
-0.98 -0.39 1.000
-0.97 -0.39 1.000
-0.95 -0.39 1.000
-0.94 -0.39 1.000
-0.92 -0.39 1.000
-0.91 -0.39 0.999
-0.89 -0.39 0.999
-0.87 -0.39 0.999
-0.86 -0.39 0.999
-0.84 -0.39 0.999
-0.83 -0.39 0.999
-0.81 -0.39 0.998
-0.80 -0.39 0.998
-0.78 -0.39 0.998
-0.76 -0.39 0.997
-0.75 -0.39 0.997
-0.73 -0.39 0.996
-0.72 -0.39 0.996
-0.70 -0.39 0.996
-0.69 -0.39 0.995
-0.67 -0.39 0.994
-0.65 -0.39 0.994
-0.64 -0.39 0.993
-0.62 -0.39 0.992
-0.61 -0.39 0.992
-0.59 -0.39 0.991
-0.57 -0.39 0.990
-0.56 -0.39 0.989
-0.54 -0.39 0.988
-0.53 -0.39 0.987
-0.51 -0.39 0.986
-0.50 -0.39 0.985
-0.48 -0.39 0.984
-0.46 -0.39 0.983
-0.45 -0.39 0.982
-0.43 -0.39 0.980
-0.42 -0.39 0.979
-0.40 -0.39 0.978
-0.39 -0.39 0.977
-0.37 -0.39 0.975
-0.35 -0.39 0.974
-0.34 -0.39 0.973
-0.32 -0.39 0.971
-0.31 -0.39 0.970
-0.29 -0.39 0.968
-0.28 -0.39 0.967
-0.26 -0.39 0.965
-0.24 -0.39 0.964
-0.23 -0.39 0.962
-0.21 -0.39 0.961
-0.20 -0.39 0.959
-0.18 -0.39 0.958
-0.17 -0.39 0.956
-0.15 -0.39 0.955
-0.13 -0.39 0.953
-0.12 -0.39 0.951
-0.10 -0.39 0.950
-0.09 -0.39 0.948
-0.07 -0.39 0.946
-0.06 -0.39 0.945
-0.04 -0.39 0.943
-0.02 -0.39 0.941
-0.01 -0.39 0.940
0.01 -0.39 0.938
0.02 -0.39 0.936
0.04 -0.39 0.935
0.06 -0.39 0.933
0.07 -0.39 0.931
0.09 -0.39 0.930
0.10 -0.39 0.928
0.12 -0.39 0.926
0.13 -0.39 0.925
0.15 -0.39 0.923
0.17 -0.39 0.921
0.18 -0.39 0.920
0.20 -0.39 0.918
0.21 -0.39 0.916
0.23 -0.39 0.914
0.24 -0.39 0.913
0.26 -0.39 0.911
0.28 -0.39 0.909
0.29 -0.39 0.908
0.31 -0.39 0.906
0.32 -0.39 0.904
0.34 -0.39 0.903
0.35 -0.39 0.901
0.37 -0.39 0.900
0.39 -0.39 0.898
0.40 -0.39 0.896
0.42 -0.39 0.895
0.43 -0.39 0.893
0.45 -0.39 0.891
0.46 -0.39 0.890
0.48 -0.39 0.888
0.50 -0.39 0.887
0.51 -0.39 0.885
0.53 -0.39 0.883
0.54 -0.39 0.882
0.56 -0.39 0.880
0.57 -0.39 0.879
0.59 -0.39 0.877
0.61 -0.39 0.876
0.62 -0.39 0.874
0.64 -0.39 0.872
0.65 -0.39 0.871
0.67 -0.39 0.869
0.69 -0.39 0.868
0.70 -0.39 0.866
0.72 -0.39 0.865
0.73 -0.39 0.863
0.75 -0.39 0.861
0.76 -0.39 0.860
0.78 -0.39 0.858
0.80 -0.39 0.856
0.81 -0.39 0.854
0.83 -0.39 0.852
0.84 -0.39 0.848
0.86 -0.39 0.844
0.87 -0.39 0.839
0.89 -0.39 0.831
0.91 -0.39 0.819
0.92 -0.39 0.800
0.94 -0.39 0.770
0.95 -0.39 0.721
0.97 -0.39 0.643
0.98 -0.39 0.516
1.00 -0.39 0.307
-1.00 -0.37 1.000
-0.98 -0.37 1.000
-0.97 -0.37 1.000
-0.95 -0.37 1.000
-0.94 -0.37 1.000
-0.92 -0.37 1.000
-0.91 -0.37 1.000
-0.89 -0.37 0.999
-0.87 -0.37 0.999
-0.86 -0.37 0.999
-0.84 -0.37 0.999
-0.83 -0.37 0.999
-0.81 -0.37 0.999
-0.80 -0.37 0.998
-0.78 -0.37 0.998
-0.76 -0.37 0.998
-0.75 -0.37 0.997
-0.73 -0.37 0.997
-0.72 -0.37 0.997
-0.70 -0.37 0.996
-0.69 -0.37 0.996
-0.67 -0.37 0.995
-0.65 -0.37 0.995
-0.64 -0.37 0.994
-0.62 -0.37 0.994
-0.61 -0.37 0.993
-0.59 -0.37 0.992
-0.57 -0.37 0.992
-0.56 -0.37 0.991
-0.54 -0.37 0.990
-0.53 -0.37 0.989
-0.51 -0.37 0.988
-0.50 -0.37 0.988
-0.48 -0.37 0.987
-0.46 -0.37 0.986
-0.45 -0.37 0.985
-0.43 -0.37 0.984
-0.42 -0.37 0.983
-0.40 -0.37 0.981
-0.39 -0.37 0.980
-0.37 -0.37 0.979
-0.35 -0.37 0.978
-0.34 -0.37 0.977
-0.32 -0.37 0.976
-0.31 -0.37 0.974
-0.29 -0.37 0.973
-0.28 -0.37 0.972
-0.26 -0.37 0.970
-0.24 -0.37 0.969
-0.23 -0.37 0.968
-0.21 -0.37 0.966
-0.20 -0.37 0.965
-0.18 -0.37 0.963
-0.17 -0.37 0.962
-0.15 -0.37 0.961
-0.13 -0.37 0.959
-0.12 -0.37 0.958
-0.10 -0.37 0.956
-0.09 -0.37 0.955
-0.07 -0.37 0.953
-0.06 -0.37 0.952
-0.04 -0.37 0.950
-0.02 -0.37 0.949
-0.01 -0.37 0.947
0.01 -0.37 0.945
0.02 -0.37 0.944
0.04 -0.37 0.942
0.06 -0.37 0.941
0.07 -0.37 0.939
0.09 -0.37 0.938
0.10 -0.37 0.936
0.12 -0.37 0.935
0.13 -0.37 0.933
0.15 -0.37 0.931
0.17 -0.37 0.930
0.18 -0.37 0.928
0.20 -0.37 0.927
0.21 -0.37 0.925
0.23 -0.37 0.924
0.24 -0.37 0.922
0.26 -0.37 0.920
0.28 -0.37 0.919
0.29 -0.37 0.917
0.31 -0.37 0.916
0.32 -0.37 0.914
0.34 -0.37 0.913
0.35 -0.37 0.911
0.37 -0.37 0.909
0.39 -0.37 0.908
0.40 -0.37 0.906
0.42 -0.37 0.905
0.43 -0.37 0.903
0.45 -0.37 0.902
0.46 -0.37 0.900
0.48 -0.37 0.899
0.50 -0.37 0.897
0.51 -0.37 0.896
0.53 -0.37 0.894
0.54 -0.37 0.893
0.56 -0.37 0.891
0.57 -0.37 0.890
0.59 -0.37 0.888
0.61 -0.37 0.887
0.62 -0.37 0.885
0.64 -0.37 0.884
0.65 -0.37 0.882
0.67 -0.37 0.881
0.69 -0.37 0.879
0.70 -0.37 0.878
0.72 -0.37 0.876
0.73 -0.37 0.875
0.75 -0.37 0.873
0.76 -0.37 0.871
0.78 -0.37 0.870
0.80 -0.37 0.868
0.81 -0.37 0.866
0.83 -0.37 0.864
0.84 -0.37 0.861
0.86 -0.37 0.857
0.87 -0.37 0.852
0.89 -0.37 0.844
0.91 -0.37 0.833
0.92 -0.37 0.814
0.94 -0.37 0.785
0.95 -0.37 0.737
0.97 -0.37 0.659
0.98 -0.37 0.529
1.00 -0.37 0.315
-1.00 -0.35 1.000
-0.98 -0.35 1.000
-0.97 -0.35 1.000
-0.95 -0.35 1.000
-0.94 -0.35 1.000
-0.92 -0.35 1.000
-0.91 -0.35 1.000
-0.89 -0.35 0.999
-0.87 -0.35 0.999
-0.86 -0.35 0.999
-0.84 -0.35 0.999
-0.83 -0.35 0.999
-0.81 -0.35 0.999
-0.80 -0.35 0.999
-0.78 -0.35 0.998
-0.76 -0.35 0.998
-0.75 -0.35 0.998
-0.73 -0.35 0.998
-0.72 -0.35 0.997
-0.70 -0.35 0.997
-0.69 -0.35 0.997
-0.67 -0.35 0.996
-0.65 -0.35 0.996
-0.64 -0.35 0.995
-0.62 -0.35 0.995
-0.61 -0.35 0.994
-0.59 -0.35 0.994
-0.57 -0.35 0.993
-0.56 -0.35 0.992
-0.54 -0.35 0.992
-0.53 -0.35 0.991
-0.51 -0.35 0.990
-0.50 -0.35 0.990
-0.48 -0.35 0.989
-0.46 -0.35 0.988
-0.45 -0.35 0.987
-0.43 -0.35 0.986
-0.42 -0.35 0.985
-0.40 -0.35 0.984
-0.39 -0.35 0.983
-0.37 -0.35 0.982
-0.35 -0.35 0.981
-0.34 -0.35 0.980
-0.32 -0.35 0.979
-0.31 -0.35 0.978
-0.29 -0.35 0.977
-0.28 -0.35 0.976
-0.26 -0.35 0.975
-0.24 -0.35 0.973
-0.23 -0.35 0.972
-0.21 -0.35 0.971
-0.20 -0.35 0.970
-0.18 -0.35 0.968
-0.17 -0.35 0.967
-0.15 -0.35 0.966
-0.13 -0.35 0.965
-0.12 -0.35 0.963
-0.10 -0.35 0.962
-0.09 -0.35 0.960
-0.07 -0.35 0.959
-0.06 -0.35 0.958
-0.04 -0.35 0.956
-0.02 -0.35 0.955
-0.01 -0.35 0.954
0.01 -0.35 0.952
0.02 -0.35 0.951
0.04 -0.35 0.949
0.06 -0.35 0.948
0.07 -0.35 0.946
0.09 -0.35 0.945
0.10 -0.35 0.944
0.12 -0.35 0.942
0.13 -0.35 0.941
0.15 -0.35 0.939
0.17 -0.35 0.938
0.18 -0.35 0.936
0.20 -0.35 0.935
0.21 -0.35 0.933
0.23 -0.35 0.932
0.24 -0.35 0.930
0.26 -0.35 0.929
0.28 -0.35 0.927
0.29 -0.35 0.926
0.31 -0.35 0.924
0.32 -0.35 0.923
0.34 -0.35 0.921
0.35 -0.35 0.920
0.37 -0.35 0.919
0.39 -0.35 0.917
0.40 -0.35 0.916
0.42 -0.35 0.914
0.43 -0.35 0.913
0.45 -0.35 0.911
0.46 -0.35 0.910
0.48 -0.35 0.908
0.50 -0.35 0.907
0.51 -0.35 0.905
0.53 -0.35 0.904
0.54 -0.35 0.903
0.56 -0.35 0.901
0.57 -0.35 0.900
0.59 -0.35 0.898
0.61 -0.35 0.897
0.62 -0.35 0.895
0.64 -0.35 0.894
0.65 -0.35 0.893
0.67 -0.35 0.891
0.69 -0.35 0.890
0.70 -0.35 0.888
0.72 -0.35 0.887
0.73 -0.35 0.885
0.75 -0.35 0.884
0.76 -0.35 0.882
0.78 -0.35 0.881
0.80 -0.35 0.879
0.81 -0.35 0.877
0.83 -0.35 0.875
0.84 -0.35 0.872
0.86 -0.35 0.869
0.87 -0.35 0.864
0.89 -0.35 0.857
0.91 -0.35 0.846
0.92 -0.35 0.828
0.94 -0.35 0.800
0.95 -0.35 0.753
0.97 -0.35 0.674
0.98 -0.35 0.543
1.00 -0.35 0.323
-1.00 -0.34 1.000
-0.98 -0.34 1.000
-0.97 -0.34 1.000
-0.95 -0.34 1.000
-0.94 -0.34 1.000
-0.92 -0.34 1.000
-0.91 -0.34 1.000
-0.89 -0.34 1.000
-0.87 -0.34 0.999
-0.86 -0.34 0.999
-0.84 -0.34 0.999
-0.83 -0.34 0.999
-0.81 -0.34 0.999
-0.80 -0.34 0.999
-0.78 -0.34 0.999
-0.76 -0.34 0.998
-0.75 -0.34 0.998
-0.73 -0.34 0.998
-0.72 -0.34 0.998
-0.70 -0.34 0.997
-0.69 -0.34 0.997
-0.67 -0.34 0.997
-0.65 -0.34 0.996
-0.64 -0.34 0.996
-0.62 -0.34 0.996
-0.61 -0.34 0.995
-0.59 -0.34 0.995
-0.57 -0.34 0.994
-0.56 -0.34 0.994
-0.54 -0.34 0.993
-0.53 -0.34 0.993
-0.51 -0.34 0.992
-0.50 -0.34 0.991
-0.48 -0.34 0.991
-0.46 -0.34 0.990
-0.45 -0.34 0.989
-0.43 -0.34 0.988
-0.42 -0.34 0.988
-0.40 -0.34 0.987
-0.39 -0.34 0.986
-0.37 -0.34 0.985
-0.35 -0.34 0.984
-0.34 -0.34 0.983
-0.32 -0.34 0.982
-0.31 -0.34 0.981
-0.29 -0.34 0.980
-0.28 -0.34 0.979
-0.26 -0.34 0.978
-0.24 -0.34 0.977
-0.23 -0.34 0.976
-0.21 -0.34 0.975
-0.20 -0.34 0.974
-0.18 -0.34 0.973
-0.17 -0.34 0.972
-0.15 -0.34 0.970
-0.13 -0.34 0.969
-0.12 -0.34 0.968
-0.10 -0.34 0.967
-0.09 -0.34 0.966
-0.07 -0.34 0.964
-0.06 -0.34 0.963
-0.04 -0.34 0.962
-0.02 -0.34 0.961
-0.01 -0.34 0.959
0.01 -0.34 0.958
0.02 -0.34 0.957
0.04 -0.34 0.955
0.06 -0.34 0.954
0.07 -0.34 0.953
0.09 -0.34 0.952
0.10 -0.34 0.950
0.12 -0.34 0.949
0.13 -0.34 0.947
0.15 -0.34 0.946
0.17 -0.34 0.945
0.18 -0.34 0.943
0.20 -0.34 0.942
0.21 -0.34 0.941
0.23 -0.34 0.939
0.24 -0.34 0.938
0.26 -0.34 0.937
0.28 -0.34 0.935
0.29 -0.34 0.934
0.31 -0.34 0.932
0.32 -0.34 0.931
0.34 -0.34 0.930
0.35 -0.34 0.928
0.37 -0.34 0.927
0.39 -0.34 0.926
0.40 -0.34 0.924
0.42 -0.34 0.923
0.43 -0.34 0.921
0.45 -0.34 0.920
0.46 -0.34 0.919
0.48 -0.34 0.917
0.50 -0.34 0.916
0.51 -0.34 0.915
0.53 -0.34 0.913
0.54 -0.34 0.912
0.56 -0.34 0.910
0.57 -0.34 0.909
0.59 -0.34 0.908
0.61 -0.34 0.906
0.62 -0.34 0.905
0.64 -0.34 0.904
0.65 -0.34 0.902
0.67 -0.34 0.901
0.69 -0.34 0.900
0.70 -0.34 0.898
0.72 -0.34 0.897
0.73 -0.34 0.896
0.75 -0.34 0.894
0.76 -0.34 0.893
0.78 -0.34 0.891
0.80 -0.34 0.890
0.81 -0.34 0.888
0.83 -0.34 0.886
0.84 -0.34 0.883
0.86 -0.34 0.880
0.87 -0.34 0.876
0.89 -0.34 0.869
0.91 -0.34 0.858
0.92 -0.34 0.841
0.94 -0.34 0.814
0.95 -0.34 0.767
0.97 -0.34 0.689
0.98 -0.34 0.556
1.00 -0.34 0.331
-1.00 -0.32 1.000
-0.98 -0.32 1.000
-0.97 -0.32 1.000
-0.95 -0.32 1.000
-0.94 -0.32 1.000
-0.92 -0.32 1.000
-0.91 -0.32 1.000
-0.89 -0.32 1.000
-0.87 -0.32 0.999
-0.86 -0.32 0.999
-0.84 -0.32 0.999
-0.83 -0.32 0.999
-0.81 -0.32 0.999
-0.80 -0.32 0.999
-0.78 -0.32 0.999
-0.76 -0.32 0.999
-0.75 -0.32 0.998
-0.73 -0.32 0.998
-0.72 -0.32 0.998
-0.70 -0.32 0.998
-0.69 -0.32 0.998
-0.67 -0.32 0.997
-0.65 -0.32 0.997
-0.64 -0.32 0.997
-0.62 -0.32 0.996
-0.61 -0.32 0.996
-0.59 -0.32 0.996
-0.57 -0.32 0.995
-0.56 -0.32 0.995
-0.54 -0.32 0.994
-0.53 -0.32 0.994
-0.51 -0.32 0.993
-0.50 -0.32 0.993
-0.48 -0.32 0.992
-0.46 -0.32 0.992
-0.45 -0.32 0.991
-0.43 -0.32 0.990
-0.42 -0.32 0.990
-0.40 -0.32 0.989
-0.39 -0.32 0.988
-0.37 -0.32 0.987
-0.35 -0.32 0.987
-0.34 -0.32 0.986
-0.32 -0.32 0.985
-0.31 -0.32 0.984
-0.29 -0.32 0.983
-0.28 -0.32 0.982
-0.26 -0.32 0.981
-0.24 -0.32 0.981
-0.23 -0.32 0.980
-0.21 -0.32 0.979
-0.20 -0.32 0.978
-0.18 -0.32 0.977
-0.17 -0.32 0.976
-0.15 -0.32 0.975
-0.13 -0.32 0.974
-0.12 -0.32 0.972
-0.10 -0.32 0.971
-0.09 -0.32 0.970
-0.07 -0.32 0.969
-0.06 -0.32 0.968
-0.04 -0.32 0.967
-0.02 -0.32 0.966
-0.01 -0.32 0.965
0.01 -0.32 0.963
0.02 -0.32 0.962
0.04 -0.32 0.961
0.06 -0.32 0.960
0.07 -0.32 0.959
0.09 -0.32 0.957
0.10 -0.32 0.956
0.12 -0.32 0.955
0.13 -0.32 0.954
0.15 -0.32 0.952
0.17 -0.32 0.951
0.18 -0.32 0.950
0.20 -0.32 0.949
0.21 -0.32 0.947
0.23 -0.32 0.946
0.24 -0.32 0.945
0.26 -0.32 0.944
0.28 -0.32 0.942
0.29 -0.32 0.941
0.31 -0.32 0.940
0.32 -0.32 0.939
0.34 -0.32 0.937
0.35 -0.32 0.936
0.37 -0.32 0.935
0.39 -0.32 0.933
0.40 -0.32 0.932
0.42 -0.32 0.931
0.43 -0.32 0.929
0.45 -0.32 0.928
0.46 -0.32 0.927
0.48 -0.32 0.926
0.50 -0.32 0.924
0.51 -0.32 0.923
0.53 -0.32 0.922
0.54 -0.32 0.920
0.56 -0.32 0.919
0.57 -0.32 0.918
0.59 -0.32 0.917
0.61 -0.32 0.915
0.62 -0.32 0.914
0.64 -0.32 0.913
0.65 -0.32 0.911
0.67 -0.32 0.910
0.69 -0.32 0.909
0.70 -0.32 0.908
0.72 -0.32 0.906
0.73 -0.32 0.905
0.75 -0.32 0.904
0.76 -0.32 0.902
0.78 -0.32 0.901
0.80 -0.32 0.899
0.81 -0.32 0.898
0.83 -0.32 0.896
0.84 -0.32 0.894
0.86 -0.32 0.891
0.87 -0.32 0.886
0.89 -0.32 0.880
0.91 -0.32 0.870
0.92 -0.32 0.854
0.94 -0.32 0.827
0.95 -0.32 0.781
0.97 -0.32 0.703
0.98 -0.32 0.569
1.00 -0.32 0.339
-1.00 -0.31 1.000
-0.98 -0.31 1.000
-0.97 -0.31 1.000
-0.95 -0.31 1.000
-0.94 -0.31 1.000
-0.92 -0.31 1.000
-0.91 -0.31 1.000
-0.89 -0.31 1.000
-0.87 -0.31 1.000
-0.86 -0.31 0.999
-0.84 -0.31 0.999
-0.83 -0.31 0.999
-0.81 -0.31 0.999
-0.80 -0.31 0.999
-0.78 -0.31 0.999
-0.76 -0.31 0.999
-0.75 -0.31 0.999
-0.73 -0.31 0.999
-0.72 -0.31 0.998
-0.70 -0.31 0.998
-0.69 -0.31 0.998
-0.67 -0.31 0.998
-0.65 -0.31 0.997
-0.64 -0.31 0.997
-0.62 -0.31 0.997
-0.61 -0.31 0.997
-0.59 -0.31 0.996
-0.57 -0.31 0.996
-0.56 -0.31 0.996
-0.54 -0.31 0.995
-0.53 -0.31 0.995
-0.51 -0.31 0.994
-0.50 -0.31 0.994
-0.48 -0.31 0.993
-0.46 -0.31 0.993
-0.45 -0.31 0.992
-0.43 -0.31 0.992
-0.42 -0.31 0.991
-0.40 -0.31 0.991
-0.39 -0.31 0.990
-0.37 -0.31 0.989
-0.35 -0.31 0.989
-0.34 -0.31 0.988
-0.32 -0.31 0.987
-0.31 -0.31 0.987
-0.29 -0.31 0.986
-0.28 -0.31 0.985
-0.26 -0.31 0.984
-0.24 -0.31 0.983
-0.23 -0.31 0.983
-0.21 -0.31 0.982
-0.20 -0.31 0.981
-0.18 -0.31 0.980
-0.17 -0.31 0.979
-0.15 -0.31 0.978
-0.13 -0.31 0.977
-0.12 -0.31 0.976
-0.10 -0.31 0.975
-0.09 -0.31 0.974
-0.07 -0.31 0.973
-0.06 -0.31 0.972
-0.04 -0.31 0.971
-0.02 -0.31 0.970
-0.01 -0.31 0.969
0.01 -0.31 0.968
0.02 -0.31 0.967
0.04 -0.31 0.966
0.06 -0.31 0.965
0.07 -0.31 0.964
0.09 -0.31 0.963
0.10 -0.31 0.962
0.12 -0.31 0.960
0.13 -0.31 0.959
0.15 -0.31 0.958
0.17 -0.31 0.957
0.18 -0.31 0.956
0.20 -0.31 0.955
0.21 -0.31 0.954
0.23 -0.31 0.952
0.24 -0.31 0.951
0.26 -0.31 0.950
0.28 -0.31 0.949
0.29 -0.31 0.948
0.31 -0.31 0.946
0.32 -0.31 0.945
0.34 -0.31 0.944
0.35 -0.31 0.943
0.37 -0.31 0.942
0.39 -0.31 0.941
0.40 -0.31 0.939
0.42 -0.31 0.938
0.43 -0.31 0.937
0.45 -0.31 0.936
0.46 -0.31 0.934
0.48 -0.31 0.933
0.50 -0.31 0.932
0.51 -0.31 0.931
0.53 -0.31 0.930
0.54 -0.31 0.928
0.56 -0.31 0.927
0.57 -0.31 0.926
0.59 -0.31 0.925
0.61 -0.31 0.924
0.62 -0.31 0.922
0.64 -0.31 0.921
0.65 -0.31 0.920
0.67 -0.31 0.919
0.69 -0.31 0.918
0.70 -0.31 0.916
0.72 -0.31 0.915
0.73 -0.31 0.914
0.75 -0.31 0.913
0.76 -0.31 0.911
0.78 -0.31 0.910
0.80 -0.31 0.909
0.81 -0.31 0.907
0.83 -0.31 0.905
